ticker,date,open,high,low,close,volume
JPM,2024-10-28,217.8,220.09,217.4,219.95,6842898.0
JPM,2024-10-29,219.66,221.2,217.26,217.35,6579805.0
JPM,2024-10-30,216.99,220.76,216.03,218.86,7110869.0
JPM,2024-10-31,219.15,220.14,216.27,216.37,7829742.0
JPM,2024-11-01,218.01,220.6,217.15,217.39,6923452.0
JPM,2024-11-04,217.1,218.21,213.62,214.23,8229237.0
JPM,2024-11-05,214.48,216.41,214.45,215.94,5600661.0
JPM,2024-11-06,229.45,242.45,229.22,241.51,23987606.0
JPM,2024-11-07,238.95,239.02,229.67,230.83,16450766.0
JPM,2024-11-08,233.79,233.79,230.23,231.43,9502061.0
JPM,2024-11-11,234.45,236.55,233.45,233.74,9016896.0
JPM,2024-11-12,235.0,235.91,233.21,234.01,6860929.0
JPM,2024-11-13,235.03,238.54,234.76,235.61,11472038.0
JPM,2024-11-14,236.865,238.74,235.5,236.32,10172190.0
JPM,2024-11-15,235.91,240.87,235.91,239.76,11518833.0
JPM,2024-11-18,242.21,242.38,237.13,239.48,9052339.0
JPM,2024-11-19,236.7,239.6009,236.0,237.54,6792660.0
JPM,2024-11-20,238.85,239.06,233.09,235.23,9014946.0
JPM,2024-11-21,237.68,239.94,236.555,239.21,8783346.0
JPM,2024-11-22,238.06,243.6,237.4847,243.0,7996950.0
JPM,2024-11-25,244.04,248.76,243.51,244.74,10293900.0
JPM,2024-11-26,244.94,245.45,242.79,244.42,6211861.0
JPM,2024-11-27,243.8,245.64,243.221,244.24,5472225.0
JPM,2024-11-29,244.31,246.22,243.895,244.17,5307047.0
JPM,2024-12-02,244.0,244.7,239.48,240.7,8899741.0
JPM,2024-12-03,242.68,243.49,239.08,239.27,6657246.0
JPM,2024-12-04,239.15,239.795,236.68,237.85,7345916.0
JPM,2024-12-05,239.84,241.63,239.07,239.93,6572535.0
JPM,2024-12-06,240.15,242.19,239.29,241.81,5519348.0
JPM,2024-12-09,241.58,242.3199,238.21,238.26,7075881.0
JPM,2024-12-10,238.34,242.41,236.67,237.31,9108217.0
JPM,2024-12-11,238.45,238.72,236.63,237.98,7883847.0
JPM,2024-12-12,237.45,238.55,235.49,235.98,6113373.0
JPM,2024-12-13,236.52,237.165,233.5937,234.39,10392672.0
JPM,2024-12-16,235.06,235.12,231.97,234.03,9031210.0
JPM,2024-12-17,233.1,233.47,231.08,232.81,8083632.0
JPM,2024-12-18,233.45,233.52,223.98,224.82,11321990.0
JPM,2024-12-19,226.72,230.81,226.72,227.41,11790586.0
JPM,2024-12-20,226.37,233.66,226.0377,232.05,32348310.0
JPM,2024-12-23,230.52,233.07,229.33,232.84,8611358.0
JPM,2024-12-24,233.88,236.9422,233.52,236.76,3628082.0
JPM,2024-12-26,235.88,237.71,235.24,237.59,4452093.0
JPM,2024-12-27,237.17,237.84,234.49,235.62,5730216.0
JPM,2024-12-30,233.22,235.29,231.56,233.77,5723447.0
JPM,2024-12-31,234.5,235.8893,233.48,234.16,4870753.0
JPM,2025-01-02,235.37,237.726,233.9,234.45,9220820.0
JPM,2025-01-03,238.34,239.33,234.71,237.73,9490771.0
JPM,2025-01-06,239.395,241.39,236.28,236.55,9917819.0
JPM,2025-01-07,237.84,240.96,236.6,238.87,8752963.0
JPM,2025-01-08,238.45,239.95,236.2,238.83,8675155.0
JPM,2025-01-10,238.79,239.51,234.44,235.57,10256638.0
JPM,2025-01-13,235.37,240.24,234.7,239.91,10005186.0
JPM,2025-01-14,238.36,243.42,237.89,243.17,12407384.0
JPM,2025-01-15,246.1,249.3699,239.38,248.05,18448388.0
JPM,2025-01-16,249.7,252.735,248.03,249.97,15292346.0
JPM,2025-01-17,249.84,256.32,247.84,254.86,17677818.0
JPM,2025-01-21,255.77,259.95,255.2037,258.73,13711586.0
JPM,2025-01-22,258.6,259.08,255.95,258.54,9021786.0
JPM,2025-01-23,260.39,262.5599,259.51,261.65,10749500.0
JPM,2025-01-24,259.39,262.8,258.71,260.54,7665588.0
JPM,2025-01-27,259.87,261.67,257.96,261.55,7522255.0
JPM,2025-01-28,261.55,263.03,260.5301,262.84,7375168.0
JPM,2025-01-29,262.91,266.38,261.31,262.28,7684286.0
JPM,2025-01-30,264.33,265.4,262.3201,263.93,8753466.0
JPM,2025-01-31,264.93,266.52,262.66,263.0,7196000.0
JPM,2025-02-03,257.53,263.865,257.4009,262.51,8380915.0
JPM,2025-02-04,265.54,265.54,262.53,263.64,5625962.0
JPM,2025-02-05,264.61,266.34,264.03,266.13,5704414.0
JPM,2025-02-06,268.15,272.68,266.89,272.6,7264262.0
JPM,2025-02-07,272.97,274.25,270.415,271.5,6857874.0
JPM,2025-02-10,271.85,271.88,265.29,266.74,8627269.0
JPM,2025-02-11,265.96,271.92,265.36,270.69,7196376.0
JPM,2025-02-12,269.78,272.15,268.95,271.15,6683886.0
JPM,2025-02-13,271.2,272.67,269.51,272.02,8398549.0
JPM,2025-02-14,273.07,274.9334,272.15,272.29,5688568.0
JPM,2025-02-18,272.46,275.67,271.72,275.65,7919176.0
JPM,2025-02-19,274.08,275.95,272.92,274.95,7007239.0
JPM,2025-02-20,274.375,274.44,261.435,262.5,13846597.0
JPM,2025-02-21,264.02,264.8955,258.54,259.94,12835517.0
JPM,2025-02-24,261.19,262.7,254.31,257.04,10372547.0
JPM,2025-02-25,257.93,258.7,249.05,253.1,9608095.0
JPM,2025-02-26,252.86,256.6115,252.63,254.49,5942933.0
JPM,2025-02-27,255.88,259.34,253.56,254.75,8204237.0
JPM,2025-02-28,256.43,260.51,253.59,260.35,10466492.0
JPM,2025-03-03,259.7,262.02,253.52,256.32,9057818.0
JPM,2025-03-04,250.98,252.93,241.65,245.95,13465429.0
JPM,2025-03-05,246.95,248.75,243.53,247.23,7861247.0
JPM,2025-03-06,243.81,245.06,239.55,242.24,9983135.0
JPM,2025-03-07,240.93,242.42,235.12,237.98,20498594.0
JPM,2025-03-10,231.91,233.21,224.395,227.92,18887178.0
JPM,2025-03-11,227.445,229.02,222.39,224.84,18142931.0
JPM,2025-03-12,229.7,230.02,222.96,223.6,16053697.0
JPM,2025-03-13,225.0,225.2,219.93,220.89,16467617.0
JPM,2025-03-14,223.82,228.843,223.28,228.14,11962086.0
JPM,2025-03-17,226.88,231.3695,226.155,229.63,9585811.0
JPM,2025-03-18,230.02,231.87,229.22,230.67,10344579.0
JPM,2025-03-19,231.44,238.03,230.59,234.81,10120088.0
JPM,2025-03-20,232.26,237.46,231.9,234.71,8328485.0
JPM,2025-03-21,233.51,238.0,232.2,237.33,19326730.0
JPM,2025-03-24,241.18,244.39,240.11,243.76,9422232.0
JPM,2025-03-25,245.01,247.52,243.3247,246.83,9287694.0
JPM,2025-03-26,248.3,250.37,245.48,246.73,12785215.0
JPM,2025-03-27,245.225,246.34,242.88,243.82,8022246.0
JPM,2025-03-28,242.64,245.205,236.81,238.55,11978400.0
JPM,2025-03-31,235.11,241.56,233.0643,241.0,13602181.0
JPM,2025-04-01,238.32,241.39,236.5818,239.36,8054525.0
JPM,2025-04-02,237.3,242.945,237.16,241.52,7758599.0
JPM,2025-04-03,229.97,230.84,223.0,224.39,17188391.0
JPM,2025-04-04,212.405,214.8,206.03,207.38,27170684.0
JPM,2025-04-07,202.87,219.153,199.26,211.54,22914286.0
JPM,2025-04-08,220.62,224.9378,210.35,213.97,19485206.0
JPM,2025-04-09,209.6,234.58,208.1,231.44,24022272.0
JPM,2025-04-10,227.1,227.4499,217.2,224.21,18896237.0
JPM,2025-04-11,223.41,235.675,222.1,233.3,20284325.0
JPM,2025-04-14,234.2,236.88,230.7301,231.82,13017689.0
JPM,2025-04-15,233.2,235.75,229.92,230.23,10912801.0
JPM,2025-04-16,229.1,230.68,225.03,226.71,9322139.0
JPM,2025-04-17,227.9,231.44,227.65,229.06,9557725.0
JPM,2025-04-21,227.73,228.91,223.436,226.09,8716122.0
JPM,2025-04-22,229.08,233.09,228.47,232.69,10701368.0
JPM,2025-04-23,237.32,243.89,237.1,237.98,14126357.0
JPM,2025-04-24,236.84,242.5695,234.68,241.74,9055123.0
JPM,2025-04-25,241.75,242.72,238.85,240.65,8588090.0
JPM,2025-04-28,241.66,243.9437,237.94,240.32,7394266.0
JPM,2025-04-29,239.29,242.35,238.79,241.72,7216598.0
JPM,2025-04-30,238.31,242.32,235.53,241.72,12991125.0
JPM,2025-05-01,239.94,245.55,239.27,243.99,8689344.0
JPM,2025-05-02,248.36,250.7187,246.5629,249.61,7164955.0
JPM,2025-05-05,248.28,252.26,247.6901,249.66,5450535.0
JPM,2025-05-06,247.1,249.75,246.1,246.35,6369821.0
JPM,2025-05-07,246.95,249.55,245.93,246.49,8723885.0
JPM,2025-05-08,248.67,252.98,248.65,250.57,8319954.0
JPM,2025-05-09,251.6,252.61,249.44,250.18,5087635.0
JPM,2025-05-12,260.0,260.7,255.8,257.15,9603709.0
JPM,2025-05-13,258.13,260.77,257.49,260.11,8588954.0
JPM,2025-05-14,260.1,263.74,259.39,262.74,8643000.0
JPM,2025-05-15,264.07,266.62,261.86,264.59,9214418.0
JPM,2025-05-16,264.6,265.5593,261.81,264.66,8932515.0
JPM,2025-05-19,262.65,265.42,259.03,261.98,12144994.0
JPM,2025-05-20,259.62,263.76,259.4,262.78,8436277.0
JPM,2025-05-21,261.45,262.75,257.8263,258.14,7463997.0
JPM,2025-05-22,256.54,259.4,255.9687,257.77,6514113.0
JPM,2025-05-23,253.91,259.09,253.1001,257.81,6671617.0
JPM,2025-05-27,259.14,262.4,259.09,262.39,7506410.0
JPM,2025-05-28,263.34,263.82,260.0,260.59,5535408.0
JPM,2025-05-29,261.9,262.5099,259.63,261.47,5081962.0
JPM,2025-05-30,260.55,262.43,259.825,261.1,10977347.0
JPM,2025-06-02,260.12,262.13,259.0,261.76,6010988.0
JPM,2025-06-03,260.83,263.68,259.98,263.37,6998070.0
JPM,2025-06-04,263.02,264.22,261.28,261.32,5915255.0
JPM,2025-06-05,261.84,261.84,257.41,259.05,8178871.0
JPM,2025-06-06,261.43,263.75,261.36,262.83,7737630.0
JPM,2025-06-09,263.1,265.0,260.45,263.84,8284832.0
JPM,2025-06-10,262.98,266.0,262.95,265.7,7538133.0
JPM,2025-06-11,265.78,266.7199,262.8862,265.25,7433955.0
JPM,2025-06-12,263.96,265.39,262.24,265.34,6617658.0
JPM,2025-06-13,262.18,264.12,259.81,262.05,7098202.0
JPM,2025-06-16,264.1,268.83,263.95,267.46,8566009.0
JPM,2025-06-17,265.27,267.69,264.9,266.62,6739262.0
JPM,2025-06-18,267.1,274.82,266.82,271.06,9586332.0
JPM,2025-06-20,272.67,274.4,270.9119,272.1,13969606.0
JPM,2025-06-23,272.16,275.65,269.2128,275.37,8094450.0
JPM,2025-06-24,277.31,279.815,276.61,278.36,9267584.0
JPM,2025-06-25,278.6,281.38,278.01,281.16,6826519.0
JPM,2025-06-26,281.8,286.51,281.57,285.85,8941845.0
JPM,2025-06-27,282.91,285.7962,282.14,284.21,17868573.0
JPM,2025-06-30,287.5,289.75,286.02,287.01,12688048.0
JPM,2025-07-01,287.99,288.23,283.69,287.51,9337971.0
JPM,2025-07-02,289.14,289.922,286.8,289.1,8158690.0
JPM,2025-07-03,290.65,294.9,289.71,294.5,6441022.0
JPM,2025-07-07,293.75,294.54,288.58,290.47,8825670.0
JPM,2025-07-08,287.775,288.2,278.81,281.28,15440854.0
JPM,2025-07-09,285.68,285.695,280.98,281.66,11273801.0
JPM,2025-07-10,281.5,286.81,281.5,286.69,8413847.0
JPM,2025-07-11,284.02,285.88,282.155,285.36,7384617.0
JPM,2025-07-14,285.57,287.8,283.7556,287.2,9079488.0
JPM,2025-07-15,286.5,290.45,283.98,285.05,12525978.0
JPM,2025-07-16,286.9,289.23,281.51,284.32,9979701.0
JPM,2025-07-17,281.94,288.7965,281.94,288.4,8509276.0
JPM,2025-07-18,288.02,291.0,286.73,289.77,12216939.0
JPM,2025-07-21,289.5,292.68,289.08,289.47,7898059.0
JPM,2025-07-22,290.0,292.125,287.68,289.93,6717246.0
JPM,2025-07-23,291.34,295.49,291.05,295.26,7083408.0
JPM,2025-07-24,295.92,298.0899,294.7,295.05,7001065.0
JPM,2025-07-25,295.2,297.4,294.455,297.12,5918766.0
JPM,2025-07-28,296.16,297.93,295.32,296.78,5840096.0
JPM,2025-07-29,298.5,299.7931,294.7,295.54,7635706.0
JPM,2025-07-30,295.92,299.11,295.88,298.13,8060973.0
JPM,2025-07-31,297.64,299.475,294.0,294.74,14749519.0
JPM,2025-08-01,288.9,290.295,282.7376,287.87,12006783.0
JPM,2025-08-04,288.76,292.82,288.76,292.76,6648665.0
JPM,2025-08-05,293.19,294.285,285.74,289.87,7182038.0
JPM,2025-08-06,290.8,291.79,288.66,289.85,6330153.0
JPM,2025-08-07,291.44,291.96,284.91,285.44,8056507.0
JPM,2025-08-08,287.48,289.73,283.206,287.26,6634275.0
JPM,2025-08-11,287.9,289.82,287.28,288.06,5510113.0
JPM,2025-08-12,290.0,293.25,288.84,291.35,8571763.0
JPM,2025-08-13,292.45,293.05,285.66,289.03,8420277.0
JPM,2025-08-14,289.08,292.7,288.1391,292.66,6322224.0
JPM,2025-08-15,293.34,294.0,288.32,288.99,7340480.0
JPM,2025-08-18,288.5,290.4,286.91,290.03,5386853.0
JPM,2025-08-19,289.33,290.98,288.03,289.16,6031510.0
JPM,2025-08-20,289.31,291.83,285.77,290.74,7374243.0
JPM,2025-08-21,290.44,291.2661,287.9725,289.97,6623972.0
JPM,2025-08-22,291.7,295.66,288.63,294.74,8552847.0
JPM,2025-08-25,294.74,295.8475,292.64,293.4,5855785.0
JPM,2025-08-26,292.66,297.24,292.0001,297.07,6714507.0
JPM,2025-08-27,295.75,299.57,295.54,297.78,6056402.0
JPM,2025-08-28,298.525,299.7399,297.2,299.57,6410331.0
JPM,2025-08-29,300.54,301.45,298.23,299.92,6796354.0
JPM,2025-09-02,298.76,298.955,293.0,298.2,7221706.0
JPM,2025-09-03,299.07,299.07,294.88,298.01,6316524.0
JPM,2025-09-04,298.5,302.93,296.78,302.32,6605775.0
JPM,2025-09-05,302.15,303.65,292.81,292.88,9837689.0
JPM,2025-09-08,293.39,294.96,289.94,291.41,8187987.0
JPM,2025-09-09,291.1,297.5,290.81,296.35,7848196.0
JPM,2025-09-10,295.2,300.04,293.9,299.04,7787302.0
JPM,2025-09-11,299.74,304.23,299.2925,304.06,7942489.0
JPM,2025-09-12,303.5,306.05,302.195,305.41,6846185.0
JPM,2025-09-15,305.67,308.45,305.67,307.4,7121793.0
JPM,2025-09-16,308.5,309.4,305.6347,307.69,10525557.0
JPM,2025-09-17,308.89,311.41,307.2722,310.25,8657701.0
JPM,2025-09-18,310.29,311.94,308.11,311.73,8050365.0
JPM,2025-09-19,312.1,314.3,307.62,313.28,23568312.0
JPM,2025-09-22,308.3,312.2,308.055,310.94,7519987.0
JPM,2025-09-23,310.315,314.8141,309.08,311.24,8584308.0
JPM,2025-09-24,312.55,315.0773,310.165,311.92,7310495.0
JPM,2025-09-25,312.62,314.15,310.3,311.95,7083130.0
JPM,2025-09-26,313.4,316.31,312.204,314.56,7257883.0
JPM,2025-09-29,315.56,316.51,312.16,314.19,6462146.0
JPM,2025-09-30,314.75,315.91,308.61,313.93,11823255.0
JPM,2025-10-01,312.47,313.09,305.91,309.21,9235076.0
JPM,2025-10-02,308.5,309.06,304.64,306.05,7599883.0
JPM,2025-10-03,307.01,310.16,306.71,308.53,6029784.0
JPM,2025-10-06,310.18,311.7474,305.1301,309.18,7214471.0
JPM,2025-10-07,309.35,310.01,304.7,307.69,8454121.0
JPM,2025-10-08,308.21,308.7832,303.55,304.03,6489878.0
JPM,2025-10-09,305.05,308.035,303.3947,305.53,7060030.0
JPM,2025-10-10,305.66,310.47,300.81,300.89,8597142.0
JPM,2025-10-13,305.6,309.46,305.45,307.97,10788680.0
JPM,2025-10-14,305.84,307.0,294.21,302.08,16178619.0
JPM,2025-10-15,306.39,312.1199,305.44,305.69,11354778.0
JPM,2025-10-16,305.35,308.6799,297.07,298.54,10548984.0
JPM,2025-10-17,299.16,299.55,294.2,297.56,10153137.0
JPM,2025-10-20,298.5,303.69,298.1601,302.36,6894844.0
JPM,2025-10-21,301.66,304.05,297.0,297.09,7372438.0
JPM,2025-10-22,297.77,298.0599,290.5448,294.11,8054021.0
JPM,2025-10-23,294.38,296.3699,292.51,294.54,5438730.0
JPM,2025-10-24,296.08,302.6,295.45,300.44,7228231.0
JPM,2025-10-27,302.16,304.53,301.01,304.15,5642087.0
JPM,2025-10-28,304.86,307.9674,303.16,305.36,6335576.0
JPM,2025-10-29,303.51,308.245,303.01,305.51,7519080.0
JPM,2025-10-30,305.79,312.61,305.1,309.44,7514477.0
JPM,2025-10-31,308.54,312.87,307.25,311.12,7721190.0
JPM,2025-11-03,311.0,312.32,306.21,309.35,7769992.0
JPM,2025-11-04,306.71,312.22,305.1,309.25,7085080.0
JPM,2025-11-05,309.61,313.1,305.63,311.68,6865185.0
JPM,2025-11-06,310.99,314.84,310.26,313.42,7206050.0
JPM,2025-11-07,311.89,314.43,307.642,314.21,7302300.0
JPM,2025-11-10,315.0,319.555,314.21,316.89,5794451.0
JPM,2025-11-11,317.5,319.05,315.28,315.62,5030216.0
JPM,2025-11-12,316.26,322.25,316.21,320.41,10578142.0
JPM,2025-11-13,319.23,320.6325,309.1,309.48,8973197.0
JPM,2025-11-14,307.51,307.64,301.23,303.61,10326979.0
JPM,2025-11-17,304.0,305.59,297.6714,300.37,8344000.0
JPM,2025-11-18,299.5,302.945,297.02,299.41,8077289.0
JPM,2025-11-19,299.74,304.4499,299.265,303.27,5546504.0
JPM,2025-11-20,306.34,309.92,298.16,298.38,7501523.0
JPM,2025-11-21,301.29,301.68,292.8101,298.02,11766638.0
JPM,2025-11-24,298.24,299.82,294.51,298.0,10940105.0
JPM,2025-11-25,300.05,304.5,295.56,303.0,8876776.0
JPM,2025-11-26,305.0,308.525,303.2,307.64,7910849.0
JPM,2025-11-28,309.1,313.72,308.24,313.08,4273562.0
JPM,2025-12-01,312.95,314.04,308.54,308.92,7727219.0
JPM,2025-12-02,308.74,310.48,307.09,307.88,7248893.0
JPM,2025-12-03,307.2,312.36,306.8,312.13,8535260.0
JPM,2025-12-04,313.26,318.49,313.0,316.1,9627812.0
JPM,2025-12-05,315.64,318.48,314.68,315.04,6518856.0
JPM,2025-12-08,315.06,316.47,313.3501,315.21,7417187.0
JPM,2025-12-09,314.95,318.8,300.02,300.51,18049203.0
JPM,2025-12-10,300.5,311.19,298.46,310.11,18874092.0
JPM,2025-12-11,309.24,318.0,309.24,317.38,9721700.0
JPM,2025-12-12,319.68,320.27,316.6013,318.52,8982899.0
BAC,2023-01-03,30.23,31.09,30.21,30.51,35221501.0
BAC,2023-01-04,30.9,31.82,30.83,31.14,41998548.0
BAC,2023-01-05,30.92,31.14,30.58,31.07,34177048.0
BAC,2023-01-06,31.09,31.58,30.54,31.41,34068731.0
BAC,2023-01-09,31.75,31.76,30.71,30.89,43818820.0
BAC,2023-01-10,30.74,31.27,30.64,31.12,35096022.0
BAC,2023-01-11,31.12,31.44,31.0,31.38,36783730.0
BAC,2023-01-12,31.6,31.87,31.36,31.47,44230396.0
BAC,2023-01-13,31.2,32.39,30.09,32.23,89667817.0
BAC,2023-01-17,31.69,31.83,31.15,31.52,56458394.0
BAC,2023-01-18,31.33,31.34,30.51,30.72,54517763.0
BAC,2023-01-19,30.29,30.55,29.89,30.23,42707120.0
BAC,2023-01-20,30.3,30.89,30.09,30.85,45004365.0
BAC,2023-01-23,30.81,31.51,30.75,31.32,33683307.0
BAC,2023-01-24,31.22,31.79,30.95,31.57,26716730.0
BAC,2023-01-25,31.3,31.96,31.25,31.87,28859718.0
BAC,2023-01-26,32.05,32.35,31.79,32.34,30035463.0
BAC,2023-01-27,32.44,32.78,32.27,32.45,29964907.0
BAC,2023-01-30,32.21,32.56,32.18,32.3,27353495.0
BAC,2023-01-31,32.17,32.48,32.0,32.48,38917437.0
BAC,2023-02-01,32.2,33.26,32.11,32.92,44438726.0
BAC,2023-02-02,33.1,33.38,32.44,33.13,33729056.0
BAC,2023-02-03,33.02,33.76,32.9,33.43,37411682.0
BAC,2023-02-06,33.25,33.44,32.98,33.37,29463202.0
BAC,2023-02-07,33.17,34.0,33.13,33.77,44100247.0
BAC,2023-02-08,33.41,33.84,33.34,33.5,28032757.0
BAC,2023-02-09,33.27,33.35,32.56,32.72,35257061.0
BAC,2023-02-10,32.55,32.59,32.03,32.58,32898903.0
BAC,2023-02-13,32.48,32.78,32.39,32.65,29163863.0
BAC,2023-02-14,32.63,32.99,32.46,32.62,33625202.0
BAC,2023-02-15,32.32,32.61,32.16,32.56,23516510.0
BAC,2023-02-16,32.42,32.66,32.22,32.28,22681070.0
BAC,2023-02-17,32.08,32.39,31.75,32.35,28562699.0
BAC,2023-02-21,31.91,32.05,31.27,31.52,37068852.0
BAC,2023-02-22,31.36,31.55,31.07,31.29,38550421.0
BAC,2023-02-23,31.4,31.6,30.86,31.26,28487971.0
BAC,2023-02-24,30.86,31.29,30.84,31.21,27046643.0
BAC,2023-02-27,31.45,31.69,31.17,31.21,30137549.0
BAC,2023-02-28,31.35,31.49,31.18,31.3,32620619.0
BAC,2023-03-01,31.15,31.49,30.98,31.14,29281552.0
BAC,2023-03-02,30.88,30.92,30.22,30.71,44623368.0
BAC,2023-03-03,30.87,31.51,30.87,31.38,39109090.0
BAC,2023-03-06,31.46,31.78,31.21,31.31,36646675.0
BAC,2023-03-07,31.07,31.12,30.02,30.22,52855294.0
BAC,2023-03-08,29.88,30.19,29.66,29.78,40045598.0
BAC,2023-03-09,29.51,29.61,27.53,27.76,112457859.0
BAC,2023-03-10,27.54,28.26,26.14,27.49,165330889.0
BAC,2023-03-13,26.14,26.94,25.09,25.73,218403265.0
BAC,2023-03-14,27.21,27.31,25.69,25.98,154255805.0
BAC,2023-03-15,25.1,25.78,24.9,25.71,131104413.0
BAC,2023-03-16,25.6,26.69,25.33,26.19,108449495.0
BAC,2023-03-17,25.88,25.88,24.84,25.04,130665529.0
BAC,2023-03-20,25.46,25.65,24.87,24.97,81441225.0
BAC,2023-03-21,25.85,26.2,25.73,25.81,84854840.0
BAC,2023-03-22,25.93,25.96,24.86,24.86,76925884.0
BAC,2023-03-23,25.22,25.31,24.01,24.19,105335937.0
BAC,2023-03-24,23.82,24.51,23.54,24.36,96978311.0
BAC,2023-03-27,25.15,25.87,25.13,25.71,102469809.0
BAC,2023-03-28,25.6,25.87,25.2,25.34,63416517.0
BAC,2023-03-29,25.71,25.99,25.46,25.89,62666372.0
BAC,2023-03-30,26.14,26.28,25.33,25.52,67427125.0
BAC,2023-03-31,25.84,25.9,25.48,25.82,56482080.0
BAC,2023-04-03,25.86,26.2,25.55,25.81,51996802.0
BAC,2023-04-04,25.77,25.87,24.88,25.2,56233295.0
BAC,2023-04-05,24.88,25.13,24.68,24.86,47799353.0
BAC,2023-04-06,24.94,25.23,24.84,25.06,41216577.0
BAC,2023-04-10,24.89,25.32,24.87,25.16,40572740.0
BAC,2023-04-11,25.24,25.97,25.18,25.93,58761187.0
BAC,2023-04-12,25.9,26.23,25.59,25.7,44313339.0
BAC,2023-04-13,25.78,25.86,25.46,25.78,52261420.0
BAC,2023-04-14,26.52,27.09,26.47,26.74,81110834.0
BAC,2023-04-17,26.99,27.63,26.62,27.59,83704412.0
BAC,2023-04-18,28.02,28.15,27.02,27.78,114498760.0
BAC,2023-04-19,27.35,27.42,27.01,27.28,65594193.0
BAC,2023-04-20,27.06,27.45,26.99,27.12,43193780.0
BAC,2023-04-21,26.97,27.2,26.63,27.09,44759015.0
BAC,2023-04-24,27.01,27.12,26.81,26.98,28020283.0
BAC,2023-04-25,26.67,26.75,26.04,26.06,49718810.0
BAC,2023-04-26,25.98,26.16,25.52,25.66,45848397.0
BAC,2023-04-27,25.74,26.3,25.74,26.11,33060075.0
BAC,2023-04-28,25.75,26.65,25.73,26.5,45592453.0
BAC,2023-05-01,26.72,26.76,26.22,26.26,34076802.0
BAC,2023-05-02,26.07,26.08,24.93,25.38,70797721.0
BAC,2023-05-03,25.38,25.72,25.03,25.08,51139533.0
BAC,2023-05-04,24.8,25.03,24.05,24.21,82173808.0
BAC,2023-05-05,24.84,25.11,24.69,24.93,50087053.0
BAC,2023-05-08,25.3,25.37,24.88,24.91,34245451.0
BAC,2023-05-09,24.64,25.05,24.46,24.88,32188824.0
BAC,2023-05-10,25.18,25.22,24.24,24.54,44446442.0
BAC,2023-05-11,24.23,24.71,24.1,24.61,34897272.0
BAC,2023-05-12,24.74,24.77,24.1,24.31,38142001.0
BAC,2023-05-15,24.32,25.04,24.25,24.87,38722801.0
BAC,2023-05-16,25.0,25.12,24.55,24.58,33347548.0
BAC,2023-05-17,24.96,25.89,24.95,25.79,61750414.0
BAC,2023-05-18,25.66,25.72,25.22,25.69,51146054.0
BAC,2023-05-19,25.68,25.89,25.25,25.33,50062477.0
BAC,2023-05-22,25.52,25.67,25.23,25.56,36473656.0
BAC,2023-05-23,25.54,26.3,25.52,25.8,51400415.0
BAC,2023-05-24,25.55,25.73,25.22,25.32,50606887.0
BAC,2023-05-25,25.21,25.46,25.1,25.39,40517781.0
BAC,2023-05-26,25.42,25.62,25.01,25.53,57879079.0
BAC,2023-05-30,25.54,25.71,25.17,25.48,41819575.0
BAC,2023-05-31,25.32,25.38,24.7,25.01,61905184.0
BAC,2023-06-01,25.2,25.42,24.78,25.22,57426132.0
BAC,2023-06-02,25.6,26.39,25.56,26.15,66578060.0
BAC,2023-06-05,26.26,26.26,25.74,25.98,34757752.0
BAC,2023-06-06,25.9,26.87,25.89,26.67,46297873.0
BAC,2023-06-07,26.74,27.09,26.45,26.92,44502592.0
BAC,2023-06-08,26.72,26.82,26.43,26.67,41483100.0
BAC,2023-06-09,26.64,26.84,26.52,26.71,32692011.0
BAC,2023-06-12,26.74,27.0,26.35,26.57,41062818.0
BAC,2023-06-13,26.57,27.24,26.47,26.84,42718764.0
BAC,2023-06-14,27.01,27.17,26.43,26.56,38322767.0
BAC,2023-06-15,26.34,26.91,26.13,26.81,42044889.0
BAC,2023-06-16,26.97,27.12,26.6,26.63,53050203.0
BAC,2023-06-20,26.45,26.48,26.02,26.31,39040906.0
BAC,2023-06-21,26.22,26.44,25.98,26.01,39553443.0
BAC,2023-06-22,25.94,25.97,25.34,25.4,50742895.0
BAC,2023-06-23,25.18,25.33,25.03,25.19,55181057.0
BAC,2023-06-26,25.24,25.72,25.23,25.53,47519250.0
BAC,2023-06-27,25.54,25.84,25.39,25.68,39081782.0
BAC,2023-06-28,25.69,25.71,25.34,25.51,37803818.0
BAC,2023-06-29,25.94,26.44,25.84,26.1,68376444.0
BAC,2023-06-30,26.38,26.55,26.11,26.13,50478950.0
BAC,2023-07-03,26.14,26.79,26.09,26.64,30995831.0
BAC,2023-07-05,26.58,26.86,26.39,26.52,37491978.0
BAC,2023-07-06,26.24,26.26,25.54,25.72,52162501.0
BAC,2023-07-07,25.74,26.26,25.73,25.97,34287956.0
BAC,2023-07-10,26.03,26.29,25.91,26.1,36086003.0
BAC,2023-07-11,26.1,26.52,25.86,26.46,40978715.0
BAC,2023-07-12,26.95,27.33,26.71,26.8,41855487.0
BAC,2023-07-13,26.96,27.31,26.85,27.11,39588951.0
BAC,2023-07-14,27.44,27.54,26.49,26.55,58720333.0
BAC,2023-07-17,26.59,27.0,26.56,26.84,49477157.0
BAC,2023-07-18,27.44,28.3,27.36,28.14,98253845.0
BAC,2023-07-19,28.33,29.14,28.13,28.97,70619789.0
BAC,2023-07-20,28.77,29.24,28.7,29.13,42128768.0
BAC,2023-07-21,29.31,29.55,28.86,29.42,70872359.0
