ticker,date,time,title,url,source,platform
JPM,2025-12-09,18:09:40,Option Care Health (NASDAQ:OPCH) Price Target Raised to $35.00,https://www.marketbeat.com/instant-alerts/option-care-health-nasdaqopch-price-target-raised-to-3500-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,18:08:59,Saia Stock Presents a Complex Investment Picture,https://primaryignition.com/2025/12/09/saia-stock-presents-a-complex-investment-picture/,Primary Ignition,alphavantage
JPM,2025-12-09,18:08:54,Flowco Holdings EVP Roberts sells $362k in stock,https://www.investing.com/news/insider-trading-news/flowco-holdings-evp-roberts-sells-362k-in-stock-93CH-4399130,Investing.com,alphavantage
JPM,2025-12-09,17:08:51,Cbl & Associates Properties stock hits 52-week high at 35.86 USD By Investing.com,https://za.investing.com/news/company-news/cbl--associates-properties-stock-hits-52week-high-at-3586-usd-93CH-4020349,Investing.com South Africa,alphavantage
JPM,2025-12-09,17:02:00,JPMorgan Chase Bolsters Investor Confidence with $1.50 Quarterly Dividend Declaration,https://markets.financialcontent.com/wral/article/marketminute-2025-12-9-jpmorgan-chase-bolsters-investor-confidence-with-150-quarterly-dividend-declaration,Markets Financial Content,alphavantage
JPM,2025-12-09,15:54:50,"Chase’s Newest Sapphire Lounge, Complete With Champagne Service, Makes a Case for Its $795 Price Tag",https://www.inc.com/fast-company-2/chase-sapphire-airport-lounge-amex-platinum-competition/91276195,Inc.com,alphavantage
JPM,2025-12-09,15:34:20,Form 424B2 JPMORGAN CHASE &,https://www.streetinsider.com/SEC+Filings/Form+424B2+JPMORGAN+CHASE+%26amp%3B+CO/25716655.html,StreetInsider,alphavantage
JPM,2025-12-09,15:09:19,"iPower repays asset-based lending facility, secures bridge loan By Investing.com",https://au.investing.com/news/company-news/ipower-repays-assetbased-lending-facility-secures-bridge-loan-93CH-4162858,Investing.com Australia,alphavantage
JPM,2025-12-09,15:08:52,Addressing the need for a new taxonomy for evolving private markets,https://www.spglobal.com/market-intelligence/en/news-insights/research/2025/12/addressing-the-need-for-a-new-taxonomy-for-evolving-private-markets,S&P Global,alphavantage
JPM,2025-12-09,14:25:40,"SVB Wealth LLC Has $2.14 Million Holdings in Ameriprise Financial, Inc. $AMP",https://www.marketbeat.com/instant-alerts/filing-svb-wealth-llc-has-214-million-holdings-in-ameriprise-financial-inc-amp-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:22:46,"SVB Wealth LLC Buys Shares of 16,206 Citigroup Inc. $C",https://www.marketbeat.com/instant-alerts/filing-svb-wealth-llc-buys-shares-of-16206-citigroup-inc-c-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:21:00,iPower Inc. Completes Full Repayment of Asset-Based Lending Facility with JPMorgan Chase,https://www.quiverquant.com/news/iPower+Inc.+Completes+Full+Repayment+of+Asset-Based+Lending+Facility+with+JPMorgan+Chase,Quiver Quantitative,alphavantage
JPM,2025-12-09,14:16:14,WINTON GROUP Ltd Cuts Stock Holdings in KeyCorp $KEY,https://www.marketbeat.com/instant-alerts/filing-winton-group-ltd-cuts-stock-holdings-in-keycorp-key-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:15:28,Occidental Petroleum Corporation $OXY Shares Acquired by WINTON GROUP Ltd,https://www.marketbeat.com/instant-alerts/filing-occidental-petroleum-corporation-oxy-shares-acquired-by-winton-group-ltd-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:10:35,"WINTON GROUP Ltd Purchases Shares of 6,111 Credit Acceptance Corporation $CACC",https://www.marketbeat.com/instant-alerts/filing-winton-group-ltd-purchases-shares-of-6111-credit-acceptance-corporation-cacc-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:10:19,"56,153 Shares in CubeSmart $CUBE Acquired by GRS Advisors LLC",https://www.marketbeat.com/instant-alerts/filing-56153-shares-in-cubesmart-cube-acquired-by-grs-advisors-llc-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:09:47,ITT Has Raised Its Dividend for 14 Years and Retains 77% of Profits,https://247wallst.com/investing/2025/12/09/itt-has-raised-its-dividend-for-14-years-and-retains-77-of-profits/,24/7 Wall St.,alphavantage
JPM,2025-12-09,14:09:41,"89,312 Shares in BridgeBio Pharma, Inc. $BBIO Acquired by WINTON GROUP Ltd",https://www.marketbeat.com/instant-alerts/filing-89312-shares-in-bridgebio-pharma-inc-bbio-acquired-by-winton-group-ltd-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:09:33,"Walleye Capital LLC Makes New Investment in Columbia Banking System, Inc. $COLB",https://www.marketbeat.com/instant-alerts/filing-walleye-capital-llc-makes-new-investment-in-columbia-banking-system-inc-colb-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:09:31,WINTON GROUP Ltd Invests $2.57 Million in Credicorp Ltd. $BAP,https://www.marketbeat.com/instant-alerts/filing-winton-group-ltd-invests-257-million-in-credicorp-ltd-bap-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:09:27,"22,476 Shares in Western Alliance Bancorporation $WAL Acquired by iSAM Funds UK Ltd",https://www.marketbeat.com/instant-alerts/filing-22476-shares-in-western-alliance-bancorporation-wal-acquired-by-isam-funds-uk-ltd-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:09:26,"Jump Financial LLC Purchases 6,511 Shares of Elbit Systems Ltd. $ESLT",https://www.marketbeat.com/instant-alerts/filing-jump-financial-llc-purchases-6511-shares-of-elbit-systems-ltd-eslt-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:09:19,IPower Announces Repayment of JPMorgan Asset-Based Lending Facility and Begins Related UCC Lien Terminations,https://www.marketscreener.com/news/ipower-announces-repayment-of-jpmorgan-asset-based-lending-facility-and-begins-related-ucc-lien-term-ce7d51d2d088f52c,marketscreener.com,alphavantage
JPM,2025-12-09,14:09:16,WINTON GROUP Ltd Takes $3.65 Million Position in OFG Bancorp $OFG,https://www.marketbeat.com/instant-alerts/filing-winton-group-ltd-takes-365-million-position-in-ofg-bancorp-ofg-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:08:47,"State Street Corp Has $4.27 Billion Stock Holdings in Williams Companies, Inc. (The) $WMB",https://www.marketbeat.com/instant-alerts/filing-state-street-corp-has-427-billion-stock-holdings-in-williams-companies-inc-the-wmb-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:08:29,"iSAM Funds UK Ltd Buys Shares of 385 NVR, Inc. $NVR",https://www.marketbeat.com/instant-alerts/filing-isam-funds-uk-ltd-buys-shares-of-385-nvr-inc-nvr-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,14:06:12,"Investment Management Corp of Ontario Sells 18,300 Shares of Exxon Mobil Corporation $XOM",https://www.marketbeat.com/instant-alerts/filing-investment-management-corp-of-ontario-sells-18300-shares-of-exxon-mobil-corporation-xom-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:58:11,"Investment Management Corp of Ontario Sells 67,537 Shares of Citigroup Inc. $C",https://www.marketbeat.com/instant-alerts/filing-investment-management-corp-of-ontario-sells-67537-shares-of-citigroup-inc-c-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:47:16,"Lombard Odier Asset Management USA Corp Invests $3.16 Million in Cencora, Inc. $COR",https://www.marketbeat.com/instant-alerts/filing-lombard-odier-asset-management-usa-corp-invests-316-million-in-cencora-inc-cor-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:33:31,The Goldman Sachs Group Begins Coverage on Mettler-Toledo International (NYSE:MTD),https://www.marketbeat.com/instant-alerts/the-goldman-sachs-group-begins-coverage-on-mettler-toledo-international-nysemtd-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:29:59,State Street Corp Has $7.43 Billion Stock Holdings in S&P Global Inc. $SPGI,https://www.marketbeat.com/instant-alerts/filing-state-street-corp-has-743-billion-stock-holdings-in-sp-global-inc-spgi-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:25:03,ADP Employment Change 4-Week Average climbs to 4.75K through November 15,https://www.fxstreet.com/news/adp-employment-change-4-week-average-climbs-to-475k-through-november-15-202512091317,FXStreet,alphavantage
JPM,2025-12-09,13:24:38,Is KeyCorp Still Attractive After 2025 Rally and Mixed Valuation Signals?,https://simplywall.st/stocks/us/banks/nyse-key/keycorp/news/is-keycorp-still-attractive-after-2025-rally-and-mixed-valua,Simply Wall Street,alphavantage
JPM,2025-12-09,13:17:35,State Street Corp Has $10.02 Billion Stake in Intuit Inc. $INTU,https://www.marketbeat.com/instant-alerts/filing-state-street-corp-has-1002-billion-stake-in-intuit-inc-intu-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:14:10,BlackRock $BLK Shares Sold by State Street Corp,https://www.marketbeat.com/instant-alerts/filing-blackrock-blk-shares-sold-by-state-street-corp-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:14:10,State Street Corp Reduces Holdings in Bristol Myers Squibb Company $BMY,https://www.marketbeat.com/instant-alerts/filing-state-street-corp-reduces-holdings-in-bristol-myers-squibb-company-bmy-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:10:12,Compass Minerals Narrows Losses 65% as Revenue Climbs but Investors Stay Cautious,https://247wallst.com/investing/2025/12/09/compass-minerals-narrows-losses-65-as-revenue-climbs-but-investors-stay-cautious/,24/7 Wall St.,alphavantage
JPM,2025-12-09,13:09:47,Geron stock rating reiterated as Neutral by H.C. Wainwright,https://www.investing.com/news/analyst-ratings/geron-stock-rating-reiterated-as-neutral-by-hc-wainwright-93CH-4398430,Investing.com,alphavantage
JPM,2025-12-09,13:09:11,Vor Biopharma (NASDAQ:VOR) Now Covered by Analysts at JPMorgan Chase & Co.,https://www.marketbeat.com/instant-alerts/vor-biopharma-nasdaqvor-now-covered-by-analysts-at-jpmorgan-chase-co-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:09:10,"Amundi Buys 67,438 Shares of Ventas, Inc. $VTR",https://www.marketbeat.com/instant-alerts/filing-amundi-buys-67438-shares-of-ventas-inc-vtr-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:09:02,"Lombard Odier Asset Management USA Corp Purchases Shares of 10,015 SharkNinja, Inc. $SN",https://www.marketbeat.com/instant-alerts/filing-lombard-odier-asset-management-usa-corp-purchases-shares-of-10015-sharkninja-inc-sn-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:08:41,"Natixis Purchases 28,756 Shares of Simon Property Group, Inc. $SPG",https://www.marketbeat.com/instant-alerts/filing-natixis-purchases-28756-shares-of-simon-property-group-inc-spg-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:08:18,"Ossiam Increases Holdings in Keurig Dr Pepper, Inc $KDP",https://www.marketbeat.com/instant-alerts/filing-ossiam-increases-holdings-in-keurig-dr-pepper-inc-kdp-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:08:15,"Natixis Decreases Stock Holdings in The Hartford Insurance Group, Inc. $HIG",https://www.marketbeat.com/instant-alerts/filing-natixis-decreases-stock-holdings-in-the-hartford-insurance-group-inc-hig-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,13:07:53,Who Owns Amgen? Top Shareholders and Recent Insider Trades,https://www.tikr.com/blog/who-owns-amgen-top-shareholders-and-recent-insider-trades,TIKR.com,alphavantage
JPM,2025-12-09,13:03:45,MarketAxess Announces Stock Repurchase Increase,https://www.tipranks.com/news/company-announcements/marketaxess-announces-stock-repurchase-increase,TipRanks,alphavantage
JPM,2025-12-09,12:50:08,"4,562 Shares in United Rentals, Inc. $URI Bought by SVB Wealth LLC",https://www.marketbeat.com/instant-alerts/filing-4562-shares-in-united-rentals-inc-uri-bought-by-svb-wealth-llc-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:36:09,"Natixis Buys 95,737 Shares of Brown & Brown, Inc. $BRO",https://www.marketbeat.com/instant-alerts/filing-natixis-buys-95737-shares-of-brown-brown-inc-bro-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:36:06,"American Water Works Company, Inc. $AWK Shares Sold by Natixis",https://www.marketbeat.com/instant-alerts/filing-american-water-works-company-inc-awk-shares-sold-by-natixis-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:29:38,StoneX Group Inc. Increases Stock Holdings in JPMorgan Chase & Co. $JPM,https://www.marketbeat.com/instant-alerts/filing-stonex-group-inc-increases-stock-holdings-in-jpmorgan-chase-co-jpm-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:29:38,Rockport Wealth LLC Buys New Position in JPMorgan Chase & Co. $JPM,https://www.marketbeat.com/instant-alerts/filing-rockport-wealth-llc-buys-new-position-in-jpmorgan-chase-co-jpm-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:25:39,Jump Financial LLC Has $7.61 Million Stake in Kraft Heinz Company $KHC,https://www.marketbeat.com/instant-alerts/filing-jump-financial-llc-has-761-million-stake-in-kraft-heinz-company-khc-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:20:00,JPMorganChase to Present at the Goldman Sachs U.S. Financial Services Conference,https://www.businesswire.com/news/home/20251110199197/en/JPMorganChase-to-Present-at-the-Goldman-Sachs-U.S.-Financial-Services-Conference,Business Wire,alphavantage
JPM,2025-12-09,12:10:50,Kennedy Capital Management LLC Cuts Position in First Horizon Corporation $FHN,https://www.marketbeat.com/instant-alerts/filing-kennedy-capital-management-llc-cuts-position-in-first-horizon-corporation-fhn-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:10:26,Marshall Wace LLP Boosts Holdings in Intercontinental Hotels Group $IHG,https://www.marketbeat.com/instant-alerts/filing-marshall-wace-llp-boosts-holdings-in-intercontinental-hotels-group-ihg-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:10:08,"Invesco Ltd. Purchases 870,772 Shares of Leonardo DRS, Inc. $DRS",https://www.marketbeat.com/instant-alerts/filing-invesco-ltd-purchases-870772-shares-of-leonardo-drs-inc-drs-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:09:51,"DT Midstream, Inc. $DTM Shares Bought by Invesco Ltd.",https://www.marketbeat.com/instant-alerts/filing-dt-midstream-inc-dtm-shares-bought-by-invesco-ltd-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:09:23,Invesco Ltd. Has $149.41 Million Position in SEI Investments Company $SEIC,https://www.marketbeat.com/instant-alerts/filing-invesco-ltd-has-14941-million-position-in-sei-investments-company-seic-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:09:21,"212,167 Shares in Groupon, Inc. $GRPN Bought by Jump Financial LLC",https://www.marketbeat.com/instant-alerts/filing-212167-shares-in-groupon-inc-grpn-bought-by-jump-financial-llc-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:09:02,"Jump Financial LLC Has $9.23 Million Holdings in New Oriental Education & Technology Group, Inc. $EDU",https://www.marketbeat.com/instant-alerts/filing-jump-financial-llc-has-923-million-holdings-in-new-oriental-education-technology-group-inc-edu-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:08:05,"Lido Advisors LLC Sells 27,347 Shares of Devon Energy Corporation $DVN",https://www.marketbeat.com/instant-alerts/filing-lido-advisors-llc-sells-27347-shares-of-devon-energy-corporation-dvn-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,12:01:43,"Fidelity National Information Services, Inc. $FIS Holdings Lowered by Guggenheim Capital LLC",https://www.marketbeat.com/instant-alerts/filing-fidelity-national-information-services-inc-fis-holdings-lowered-by-guggenheim-capital-llc-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:45:05,Insider Purchase: Chairman and CEO of $MSCI Buys 504 Shares,https://www.quiverquant.com/news/Insider+Purchase%3A+Chairman+and+CEO+of+%24MSCI+Buys+504+Shares,Quiver Quantitative,alphavantage
JPM,2025-12-09,11:25:24,"Blackstone, Carlyle, and H&F prepare $5.37bn Medline IPO in one of the largest private equity exits on record",https://pe-insights.com/blackstone-carlyle-and-hf-prepare-5-37bn-medline-ipo-in-one-of-the-largest-private-equity-exits-on-record/,Private Equity Insights,alphavantage
JPM,2025-12-09,11:10:49,Hsbc Holdings PLC Reduces Stock Holdings in Corcept Therapeutics Incorporated $CORT,https://www.marketbeat.com/instant-alerts/filing-hsbc-holdings-plc-reduces-stock-holdings-in-corcept-therapeutics-incorporated-cort-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:10:09,"JPMorgan Chase & Co. Acquires 99,645 Shares of Liberty Broadband Corporation $LBRDA",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-acquires-99645-shares-of-liberty-broadband-corporation-lbrda-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:10:01,"DoubleVerify Holdings, Inc. $DV Shares Bought by JPMorgan Chase & Co.",https://www.marketbeat.com/instant-alerts/filing-doubleverify-holdings-inc-dv-shares-bought-by-jpmorgan-chase-co-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:09:54,"3,235,538 Shares in Amicus Therapeutics, Inc. $FOLD Bought by Norges Bank",https://www.marketbeat.com/instant-alerts/filing-3235538-shares-in-amicus-therapeutics-inc-fold-bought-by-norges-bank-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:09:33,Neurocrine Biosciences (NASDAQ:NBIX) Price Target Raised to $180.00,https://www.marketbeat.com/instant-alerts/neurocrine-biosciences-nasdaqnbix-price-target-raised-to-18000-2025-12-08/,MarketBeat,alphavantage
JPM,2025-12-09,11:09:32,"Norges Bank Takes Position in Columbia Banking System, Inc. $COLB",https://www.marketbeat.com/instant-alerts/filing-norges-bank-takes-position-in-columbia-banking-system-inc-colb-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:09:26,"Norges Bank Invests $16.60 Million in Bread Financial Holdings, Inc. $BFH",https://www.marketbeat.com/instant-alerts/filing-norges-bank-invests-1660-million-in-bread-financial-holdings-inc-bfh-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:09:24,Legal & General Group Plc Boosts Holdings in Seadrill Limited $SDRL,https://www.marketbeat.com/instant-alerts/filing-legal-general-group-plc-boosts-holdings-in-seadrill-limited-sdrl-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:09:08,"CLEAR Secure, Inc. $YOU Shares Bought by Russell Investments Group Ltd.",https://www.marketbeat.com/instant-alerts/filing-clear-secure-inc-you-shares-bought-by-russell-investments-group-ltd-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:09:05,"Norges Bank Buys Shares of 913,407 Sarepta Therapeutics, Inc. $SRPT",https://www.marketbeat.com/instant-alerts/filing-norges-bank-buys-shares-of-913407-sarepta-therapeutics-inc-srpt-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:08:58,"1,940,000 Shares in Grifols, S.A. $GRFS Acquired by Norges Bank",https://www.marketbeat.com/instant-alerts/filing-1940000-shares-in-grifols-sa-grfs-acquired-by-norges-bank-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:08:54,"JPMorgan Chase & Co. Cuts Position in FormFactor, Inc. $FORM",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-cuts-position-in-formfactor-inc-form-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:08:54,JPMorgan Chase & Co. Grows Stock Position in Perdoceo Education Corporation $PRDO,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-grows-stock-position-in-perdoceo-education-corporation-prdo-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:08:54,"JPMorgan Chase & Co. Purchases 28,575 Shares of Federated Hermes, Inc. $FHI",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-purchases-28575-shares-of-federated-hermes-inc-fhi-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,11:08:53,"Centessa Pharma president sells shares for $300,000 By Investing.com",https://ng.investing.com/news/insider-trading-news/centessa-pharma-president-sells-shares-for-300000-93CH-2244841,Investing.com Nigeria,alphavantage
JPM,2025-12-09,10:51:36,"Prudential Financial Inc. Has $884,000 Stock Position in Pinnacle Financial Partners, Inc. $PNFP",https://www.marketbeat.com/instant-alerts/filing-prudential-financial-inc-has-884000-stock-position-in-pinnacle-financial-partners-inc-pnfp-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:35:21,"JPMorgan Chase & Co. Acquires 395,462 Shares of Adeia Inc. $ADEA",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-acquires-395462-shares-of-adeia-inc-adea-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:35:21,"Trinity Industries, Inc. $TRN Shares Acquired by JPMorgan Chase & Co.",https://www.marketbeat.com/instant-alerts/filing-trinity-industries-inc-trn-shares-acquired-by-jpmorgan-chase-co-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:35:21,JPMorgan Chase & Co. Reduces Position in Dutch Bros Inc. $BROS,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-reduces-position-in-dutch-bros-inc-bros-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:35:21,"JPMorgan Chase & Co. Sells 122,611 Shares of Navient Corporation $NAVI",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-sells-122611-shares-of-navient-corporation-navi-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:35:21,"JPMorgan Chase & Co. Buys 341,671 Shares of Mitsubishi UFJ Financial Group, Inc. $MUFG",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-buys-341671-shares-of-mitsubishi-ufj-financial-group-inc-mufg-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:31:19,Daiwa Securities Group Inc. Increases Position in Invitation Home $INVH,https://www.marketbeat.com/instant-alerts/filing-daiwa-securities-group-inc-increases-position-in-invitation-home-invh-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:31:01,"Equity Lifestyle Properties, Inc. $ELS Shares Sold by Daiwa Securities Group Inc.",https://www.marketbeat.com/instant-alerts/filing-equity-lifestyle-properties-inc-els-shares-sold-by-daiwa-securities-group-inc-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:24:58,"Fayez Sarofim & Co Sells 27,360 Shares of Chubb Limited $CB",https://www.marketbeat.com/instant-alerts/filing-fayez-sarofim-co-sells-27360-shares-of-chubb-limited-cb-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:23:40,"California Public Employees Retirement System Purchases 25,794 Shares of Simon Property Group, Inc. $SPG",https://www.marketbeat.com/instant-alerts/filing-california-public-employees-retirement-system-purchases-25794-shares-of-simon-property-group-inc-spg-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:15:14,"California Public Employees Retirement System Reduces Stake in General Mills, Inc. $GIS",https://www.marketbeat.com/instant-alerts/filing-california-public-employees-retirement-system-reduces-stake-in-general-mills-inc-gis-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:10:52,"JPMorgan Chase & Co. Purchases 22,786 Shares of Cohen & Steers Inc $CNS",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-purchases-22786-shares-of-cohen-steers-inc-cns-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:10:23,Flow Traders U.S. LLC Purchases New Holdings in Fidelity Limited Term Bond ETF $FLTB,https://www.defenseworld.net/2025/12/09/flow-traders-u-s-llc-purchases-new-holdings-in-fidelity-limited-term-bond-etf-fltb.html,Defense World,alphavantage
JPM,2025-12-09,10:10:08,Federated Hermes Inc. Boosts Holdings in Autohome Inc. $ATHM,https://www.marketbeat.com/instant-alerts/filing-federated-hermes-inc-boosts-holdings-in-autohome-inc-athm-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:09:43,"Federated Hermes Inc. Sells 161,726 Shares of KANZHUN LIMITED Sponsored ADR $BZ",https://www.marketbeat.com/instant-alerts/filing-federated-hermes-inc-sells-161726-shares-of-kanzhun-limited-sponsored-adr-bz-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,10:08:37,"JPMorgan Chase & Co. Buys 2,023,994 Shares of Cipher Mining Inc. $CIFR",https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-buys-2023994-shares-of-cipher-mining-inc-cifr-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,09:57:28,Cummins Inc. $CMI Shares Sold by Cerity Partners LLC,https://www.marketbeat.com/instant-alerts/filing-cummins-inc-cmi-shares-sold-by-cerity-partners-llc-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,09:33:57,"First Trust Advisors LP Purchases 255,758 Shares of Mid-America Apartment Communities, Inc. $MAA",https://www.marketbeat.com/instant-alerts/filing-first-trust-advisors-lp-purchases-255758-shares-of-mid-america-apartment-communities-inc-maa-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,09:33:16,"First Trust Advisors LP Sells 184,847 Shares of Arch Capital Group Ltd. $ACGL",https://www.marketbeat.com/instant-alerts/filing-first-trust-advisors-lp-sells-184847-shares-of-arch-capital-group-ltd-acgl-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,09:09:39,Baird Financial Group Inc. Boosts Stake in Enovix Corporation $ENVX,https://www.marketbeat.com/instant-alerts/filing-baird-financial-group-inc-boosts-stake-in-enovix-corporation-envx-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,09:09:39,Ies Holdings stock hits all-time high at 444.98 USD,https://www.investing.com/news/company-news/ies-holdings-stock-hits-alltime-high-at-44498-usd-93CH-4396522,Investing.com,alphavantage
JPM,2025-12-09,09:09:30,"Bank of Nova Scotia Sells 171,637 Shares of Williams Companies, Inc. (The) $WMB",https://www.marketbeat.com/instant-alerts/filing-bank-of-nova-scotia-sells-171637-shares-of-williams-companies-inc-the-wmb-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,09:09:10,JPMorgan initiates Vor Biopharma stock with Overweight rating on telitacicept potential,https://www.investing.com/news/analyst-ratings/jpmorgan-initiates-vor-biopharma-stock-with-overweight-rating-on-telitacicept-potential-93CH-4397729,Investing.com,alphavantage
JPM,2025-12-09,09:08:59,"Brown Advisory Inc. Acquires 18,385 Shares of Live Nation Entertainment, Inc. $LYV",https://www.marketbeat.com/instant-alerts/filing-brown-advisory-inc-acquires-18385-shares-of-live-nation-entertainment-inc-lyv-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,08:35:17,Arrowstreet Capital Limited Partnership Has $17.04 Million Holdings in FactSet Research Systems Inc. $FDS,https://www.marketbeat.com/instant-alerts/filing-arrowstreet-capital-limited-partnership-has-1704-million-holdings-in-factset-research-systems-inc-fds-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,08:35:03,Axa S.A. Has $101.36 Million Holdings in Colgate-Palmolive Company $CL,https://www.marketbeat.com/instant-alerts/filing-axa-sa-has-10136-million-holdings-in-colgate-palmolive-company-cl-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,08:34:45,Parker-Hannifin Corporation $PH Stock Holdings Boosted by Axa S.A.,https://www.marketbeat.com/instant-alerts/filing-parker-hannifin-corporation-ph-stock-holdings-boosted-by-axa-sa-2025-12-09/,MarketBeat,alphavantage
JPM,2025-12-09,08:34:37,"Amundi Has $53.40 Million Holdings in Altria Group, Inc. $MO",https://www.marketbeat.com/instant-alerts/filing-amundi-has-5340-million-holdings-in-altria-group-inc-mo-2025-12-09/,MarketBeat,alphavantage
